atd0,atd1
398,434
393,436
396,436
406,440
411,441
418,442
420,441
420,437
426,434
433,438
424,441
424,443
412,440
404,438
403,433
406,443
396,434
397,436
398,441
404,434
413,435
418,443
420,437
423,441
430,439
431,443
425,443
418,440
413,437
403,435
404,436
403,439
401,439
398,442
399,438
403,437
411,436
422,438
424,443
427,444
429,443
426,439
424,442
415,436
417,434
407,443
405,435
400,439
399,437
403,442
401,435
412,444
415,442
418,440
420,438
427,435
432,439
431,441
424,443
417,440
408,437
402,435
404,433
400,439
399,442
404,443
404,440
405,436
417,435
424,444
427,439
431,437
430,441
424,442
425,440
421,437
408,436
411,441
400,435
397,434
400,437
407,442
410,444
413,441
419,440
420,439
426,439
433,442
435,444
426,443
418,439
410,435
406,435
407,439
404,440
400,443
400,436
408,444
407,437
416,440
417,444
418,445
427,439
432,442
425,440
417,441
414,438
409,436
409,439
406,442
396,443
394,440
399,439
403,437
407,437
421,442
423,443
426,445
428,443
426,437
424,436
422,437
421,440
404,436
407,443
399,444
398,441
397,437
402,443
403,435
411,445
419,437
422,443
424,441
428,438
428,436
424,439
422,439
416,441
405,443
400,439
397,435
394,436
399,440
405,443
409,445
411,441
416,438
419,437
426,439
427,442
426,441
420,441
413,443
409,434
404,439
404,438
393,439
394,439
392,437
398,436
404,438
416,442
424,445
425,443
423,441
425,436
418,437
414,438
416,439
409,444
404,440
396,438
390,436
393,436
400,439
405,441
405,436
419,444
415,443
424,439
421,441
421,445
419,435
416,443
410,437
404,441
399,435
392,436
393,436
397,440
402,443
404,442
409,441
410,438
415,436
422,438
426,441
425,443
418,441
409,439
401,435
400,434
401,436
391,438
394,438
389,443
397,441
406,437
409,439
419,435
423,444
422,433
427,443
421,440
416,438
407,435
402,434
402,438
402,443
394,440
390,439
392,434
399,435
406,437
419,438
418,443
422,443
423,437
421,435
420,435
416,440
411,435
402,435
402,438
394,439
392,441
392,437
401,438
401,436
414,439
419,443
418,440
421,435
425,433
425,433
423,439
417,440
409,440
403,438
397,434
394,430
393,434
399,439
404,439
407,441
413,436
415,432
425,443
425,435
430,436
423,439
418,440
412,439
408,433
404,436
405,434
393,436
395,432
401,435
406,437
413,441
423,443
421,439
422,437
428,435
429,438
425,437
423,442
415,441
405,439
401,435
400,431
398,436
403,438
399,434
412,443
408,435
420,437
419,438
428,437
432,433
428,442
420,432
416,440
408,437
405,433
404,431
403,436
397,439
401,441
401,439
407,434
415,434
421,435
427,437
433,445
431,441
423,438
417,434
415,434
410,437
403,439
406,439
390,441
392,442
402,436
405,438
411,436
422,442
416,435
428,442
431,440
428,437
421,435
418,434
417,439
411,440
406,440
400,436
389,434
392,434
400,435
409,439
414,443
418,443
418,439
421,437
429,435
425,442
421,436
417,440
406,436
408,441
402,435
402,442
393,434
398,442
400,436
409,439
418,443
420,443
420,441
422,437
426,433
426,438
424,440
418,442
406,440
400,436
400,434
394,433
395,437
400,442
404,442
411,440
420,438
417,439
427,441
424,443
427,440
422,438
422,433
416,441
405,433
406,443
397,438
395,434
396,433
401,437
408,440
411,445
417,444
419,440
422,436
428,437
427,439
426,440
416,444
411,441
403,437
405,436
401,436
395,439
399,438
397,442
405,437
415,437
418,438
416,440
429,443
426,438
427,444
418,441
411,441
401,436
404,435
402,435
399,440
395,440
397,440
399,439
402,438
414,436
419,438
426,443
430,444
422,442
418,437
416,435
416,442
402,433
403,439
400,436
394,439
391,443
396,441
404,437
405,438
415,441
416,440
423,443
426,440
421,436
417,434
415,437
414,440
407,442
401,441
395,437
390,436
395,434
400,435
408,442
412,444
415,441
414,438
426,442
422,436
424,435
419,436
410,438
407,439
400,433
403,439
390,434
394,439
396,440
397,438
403,435
413,436
416,438
421,442
426,441
421,441
414,436
414,434
411,436
404,439
403,441
397,441
390,438
390,435
393,435
401,442
405,437
412,438
418,438
418,441
421,443
422,441
420,438
411,437
411,439
405,441
400,440
392,436
388,434
389,434
398,438
401,441
408,443
411,440
411,436
416,433
423,435
421,437
418,443
409,439
401,437
396,435
403,441
388,432
389,440
390,440
399,435
405,441
409,435
416,442
415,435
422,443
423,438
416,434
413,430
410,437
404,437
403,440
396,440
388,437
385,434
393,435
397,435
406,441
414,442
413,440
413,437
418,435
419,433
418,438
407,435
407,439
393,441
397,437
394,433
393,433
390,440
392,431
398,440
400,438
407,435
413,434
418,437
426,441
423,442
412,439
407,436
399,434
397,432
396,437
390,438
385,440
389,437
392,434
398,434
408,434
408,438
415,438
414,437
421,435
416,434
413,440
409,437
397,437
399,439
391,434
386,432
389,435
395,439
400,440
403,441
412,439
409,433
416,432
420,436
422,438
417,440
408,438
400,434
395,432
399,434
395,437
390,440
383,433
393,439
396,433
405,441
411,438
419,439
414,441
421,433
418,441
411,433
413,437
406,437
397,439
394,437
387,431
383,433
391,435
395,436
401,440
409,441
406,436
406,433
415,432
418,437
418,440
412,441
405,438
392,435
397,439
386,431
390,430
386,436
386,439
389,442
395,434
409,441
411,436
415,438
423,442
418,439
409,436
406,434
401,432
396,435
396,439
389,438
383,437
381,435
386,434
392,435
403,437
410,441
412,439
412,439
420,436
413,435
415,441
402,434
405,439
391,439
393,436
389,437
379,434
386,440
392,441
393,438
397,433
402,434
409,435
418,439
419,439
415,441
406,436
397,434
393,430
392,435
393,436
388,439
381,438
384,434
392,432
400,440
402,435
406,442
410,436
417,440
415,441
411,440
408,434
404,439
397,438
394,440
389,442
385,436
383,433
387,433
394,434
403,439
412,442
414,442
413,441
415,436
415,433
413,437
410,439
405,439
395,439
393,434
396,436
384,434
391,440
391,440
401,434
405,441
413,437
414,442
416,435
424,442
418,443
413,435
403,435
399,434
397,436
396,440
388,440
385,439
388,435
393,434
398,435
410,438
415,443
415,442
418,439
417,434
411,435
410,435
400,439
399,438
394,441
386,439
384,436
389,433
391,441
391,435
400,443
405,441
407,436
415,435
420,437
419,438
414,440
407,442
400,437
390,434
390,432
389,434
389,439
391,441
393,440
395,437
400,436
408,435
413,439
419,435
418,441
415,437
416,434
406,443
397,437
396,438
390,435
390,438
388,442
392,438
395,436
397,433
408,436
412,437
418,442
420,442
415,437
412,435
409,432
406,436
400,438
398,440
392,439
385,433
386,434
391,442
394,434
402,442
409,433
411,441
413,437
418,440
414,435
416,441
409,433
404,436
401,438
397,438
390,439
386,437
386,431
392,431
400,434
407,440
415,442
416,440
420,435
419,435
421,434
417,435
411,440
403,441
398,438
401,438
388,436
393,434
394,434
394,437
397,442
405,434
416,442
412,435
422,437
425,439
420,440
413,439
402,436
396,432
398,433
394,436
394,439
392,439
391,438
396,434
399,432
412,435
416,437
420,441
423,441
421,434
415,437
414,435
410,434
401,439
396,437
395,433
391,438
390,433
395,441
399,438
400,436
409,434
412,434
423,437
425,441
420,441
413,438
406,436
402,432
397,433
402,435
392,438
389,440
389,437
394,434
402,432
409,441
412,437
414,439
422,435
422,438
414,439
412,437
408,437
394,438
402,438
398,440
389,439
387,434
392,432
397,434
403,437
415,442
413,442
413,440
419,437
417,432
415,434
413,437
411,440
401,441
396,437
390,433
391,438
384,432
395,436
397,438
403,437
415,431
416,442
419,434
421,440
419,437
418,439
412,442
404,439
395,436
392,431
390,431
391,435
395,440
396,440
400,439
405,436
409,435
417,437
423,440
425,442
417,441
411,439
409,438
394,436
402,441
392,441
388,438
389,434
394,439
394,434
407,442
410,435
414,436
422,439
423,442
421,440
414,436
407,433
403,432
401,437
402,440
391,441
389,438
385,435
390,435
397,435
407,440
414,441
410,441
417,436
419,437
419,437
412,439
406,435
407,441
396,441
396,434
388,435
389,435
389,440
395,443
398,437
403,436
410,436
415,437
422,438
424,441
418,441
409,435
405,433
397,432
399,435
398,437
390,441
385,439
388,433
399,440
401,435
413,442
409,434
419,437
423,438
420,436
421,441
408,433
410,440
399,438
395,437
389,432
390,436
391,439
398,444
398,444
402,441
410,438
411,436
418,439
427,440
424,442
416,443
407,439
401,436
397,434
399,440
394,436
388,437
391,435
400,443
397,444
405,434
410,443
413,439
419,441
417,437
416,435
416,437
413,441
406,441
398,441
393,435
386,432
385,434
393,439
401,441
402,444
410,442
409,437
415,434
422,438
424,440
418,442
408,434
406,441
395,440
399,434
397,432
389,436
389,439
395,438
397,438
401,435
411,435
415,437
420,443
424,443
416,439
412,436
408,432
406,436
401,437
401,440
391,440
386,436
387,434
393,435
402,437
411,441
408,436
416,442
418,433
428,437
418,439
409,437
412,442
398,435
400,441
395,431
391,434
393,438
392,440
397,440
399,438
407,435
414,434
420,438
425,443
425,443
418,438
412,437
405,434
399,436
399,438
400,439
390,440
391,433
396,439
402,435
404,438
419,436
419,441
419,435
424,444
423,436
418,440
415,436
407,439
401,441
399,436
392,435
386,434
390,434
397,438
403,442
409,443
411,440
409,438
418,435
422,437
423,439
419,442
410,441
398,437
401,438
391,435
393,432
389,435
392,439
395,442
402,434
412,443
412,437
419,438
425,440
426,441
418,439
411,433
405,431
401,436
402,437
396,440
389,442
383,438
391,434
395,432
402,436
413,437
414,441
416,439
420,434
424,439
415,434
416,440
405,432
402,441
396,437
394,435
385,433
395,436
392,434
398,433
407,437
415,439
419,443
420,440
420,437
414,433
414,433
410,437
403,440
399,441
397,439
390,431
385,432
389,434
398,439
404,441
407,433
414,442
415,435
422,437
420,439
416,432
416,434
409,441
398,436
395,435
394,434
390,432
389,436
398,439
400,441
405,441
412,438
413,435
421,432
427,436
425,441
422,442
412,438
405,434
399,434
400,436
398,438
388,435
397,439
393,443
400,432
409,443
417,435
415,440
416,435
428,442
419,435
416,436
414,438
409,441
402,441
398,437
390,434
387,433
391,435
400,438
403,442
409,442
408,437
415,436
424,435
424,438
421,439
415,441
405,435
402,440
400,433
393,439
386,438
