atd0,atd1
416,438
418,432
429,438
426,441
432,437
433,432
429,431
427,432
426,435
419,436
411,437
406,433
401,431
399,429
405,433
412,437
414,437
423,439
425,436
430,433
439,437
432,431
434,432
425,433
416,434
413,431
412,431
407,436
399,433
398,434
402,432
411,431
418,432
430,437
432,438
435,437
433,434
428,430
426,431
422,434
417,436
415,436
409,434
403,430
398,430
401,427
409,430
411,432
420,435
423,437
426,439
434,433
439,432
437,437
424,430
424,437
415,436
409,433
406,429
402,429
404,430
410,433
415,437
413,434
418,434
423,431
429,430
435,434
436,438
433,437
424,435
418,433
406,430
410,428
404,434
402,431
398,435
403,432
414,431
416,437
424,430
425,437
433,434
436,436
438,437
431,435
422,433
417,429
411,429
410,433
408,434
405,435
401,434
404,434
408,431
418,429
426,435
430,436
435,436
435,436
429,433
433,433
418,431
417,438
410,438
410,431
403,434
401,432
404,433
414,435
413,434
420,432
426,432
431,436
438,439
434,437
432,435
423,433
417,432
413,432
412,434
412,437
404,438
403,435
405,432
412,430
416,434
428,436
423,433
434,438
430,439
431,436
433,433
426,430
420,437
409,430
412,436
404,434
397,432
400,431
410,432
416,436
426,439
428,438
425,436
431,433
437,432
432,433
432,437
427,438
415,436
409,433
405,430
404,430
402,434
404,434
412,435
412,439
420,431
428,433
432,435
431,433
438,435
428,430
423,431
424,432
418,436
413,438
408,436
400,432
396,431
405,431
413,433
416,433
426,437
426,435
432,434
433,431
432,432
430,435
426,439
419,431
415,436
408,431
405,436
396,435
403,435
403,435
416,437
415,434
429,439
421,430
430,431
438,435
436,440
429,440
421,438
411,434
408,431
409,432
404,432
403,436
403,440
407,435
409,434
419,433
422,434
427,438
437,440
429,434
432,438
422,432
421,432
410,436
411,432
412,430
404,437
400,432
403,438
407,432
409,433
423,431
428,436
433,440
435,438
433,436
423,435
420,432
418,432
413,435
412,436
407,437
399,435
397,433
401,431
409,432
415,439
422,433
426,438
431,438
434,436
431,434
430,437
421,430
420,437
415,438
408,437
400,431
397,429
404,432
412,436
414,439
421,440
424,437
426,434
430,432
434,435
434,437
430,439
423,439
410,434
408,433
407,430
402,439
400,430
405,435
410,433
418,438
422,439
424,433
432,439
438,433
439,436
434,440
429,439
419,434
411,433
409,431
407,432
402,433
406,437
406,439
412,436
415,433
425,433
429,434
435,437
439,439
433,438
428,434
427,436
415,433
413,432
413,439
403,429
402,437
401,431
410,437
415,434
420,436
424,430
428,432
437,434
439,436
436,438
430,435
422,434
412,431
411,430
411,434
408,435
405,436
407,437
410,433
414,432
427,433
430,435
429,436
438,436
432,439
427,431
429,432
421,437
416,433
414,435
403,429
405,438
403,437
407,435
411,431
414,432
428,434
429,437
438,441
438,438
432,436
427,432
423,428
421,431
417,436
414,435
407,435
400,431
404,428
416,438
416,430
426,438
431,435
434,434
442,431
439,439
433,430
427,437
424,430
420,434
415,437
411,437
400,433
397,429
404,430
409,432
418,437
429,440
428,437
431,436
435,433
436,430
432,433
427,435
421,435
413,436
410,433
405,434
407,433
401,433
413,436
409,432
420,439
423,432
429,439
432,430
440,435
441,437
435,438
427,435
414,434
412,431
410,430
406,431
405,436
406,438
409,438
409,432
419,432
425,432
431,434
440,437
439,437
433,437
430,433
423,435
416,429
417,430
409,438
404,431
401,435
407,432
410,436
414,432
427,431
431,434
437,435
442,439
438,439
430,435
427,429
422,431
415,431
416,437
414,438
406,436
400,433
406,431
414,432
421,434
433,439
426,432
437,440
436,440
438,435
437,433
430,430
424,439
413,432
414,437
405,431
400,431
404,431
412,435
419,438
423,439
427,436
428,432
435,432
436,431
436,434
435,438
426,437
416,435
413,431
410,431
407,432
401,436
407,434
408,434
420,435
424,438
429,434
434,434
437,437
441,435
431,436
426,431
424,430
419,434
415,435
415,438
402,436
398,433
403,430
413,430
419,435
431,438
432,441
435,439
434,436
435,433
433,431
427,433
419,434
419,437
407,433
412,431
403,439
403,430
411,434
415,433
426,438
425,433
426,433
437,434
442,436
438,439
431,439
423,437
415,431
411,431
412,434
406,435
406,439
407,438
408,435
411,434
423,433
428,435
435,438
440,441
434,433
433,441
428,434
421,437
413,433
418,432
415,439
403,431
403,439
406,438
410,431
417,433
429,434
431,438
437,440
437,438
435,434
429,434
426,432
424,434
417,436
417,439
410,438
401,436
404,433
407,431
416,434
422,435
431,438
428,438
432,438
438,437
436,434
436,439
423,432
422,437
415,438
409,435
401,431
404,431
409,433
413,435
419,437
424,438
426,436
430,433
437,434
442,435
439,438
433,441
425,437
415,434
409,431
414,438
404,431
406,439
409,432
413,436
417,432
430,434
434,440
431,432
440,439
436,434
431,434
426,432
424,434
417,436
417,438
409,438
403,433
403,432
408,429
413,435
425,437
430,439
429,439
431,434
435,434
433,431
432,439
428,434
421,436
417,433
417,430
409,438
404,429
409,439
416,432
416,438
423,436
422,433
430,434
438,436
441,438
434,440
428,437
421,434
414,432
411,433
412,435
406,436
404,439
406,435
409,432
412,430
430,434
432,436
431,436
439,438
433,439
430,436
428,433
422,436
412,430
414,438
407,432
404,431
408,435
412,438
415,439
418,436
423,435
427,433
433,435
439,437
437,439
428,437
423,435
416,430
409,430
413,432
410,434
403,437
402,427
412,438
413,430
422,434
423,438
426,440
432,437
438,432
430,436
430,435
425,437
416,437
410,433
407,430
401,429
401,432
408,436
412,438
414,437
424,436
423,432
430,432
436,435
440,437
435,439
426,438
419,433
418,434
406,429
409,435
398,438
398,435
408,434
408,434
417,435
424,434
430,437
433,438
435,437
433,433
429,431
426,429
422,434
417,437
413,438
406,433
399,431
402,430
410,433
417,436
423,437
427,441
428,435
433,433
440,438
429,432
432,439
422,438
416,433
415,432
412,437
402,428
403,436
407,430
413,434
420,439
428,438
426,437
429,435
434,432
438,432
434,435
430,438
423,439
413,436
411,431
407,431
402,430
406,435
410,438
415,438
417,432
424,437
431,433
430,438
434,440
432,436
432,435
424,436
416,432
415,436
411,438
402,435
398,431
400,431
409,432
415,436
424,438
426,439
427,437
430,432
432,432
433,433
430,436
427,438
414,438
412,434
407,432
407,435
399,429
408,437
408,430
415,433
420,437
421,433
433,440
431,432
440,440
430,437
425,435
418,433
411,429
414,433
410,436
404,439
401,435
404,433
407,430
416,430
425,435
428,438
433,440
436,438
427,434
423,430
425,439
419,430
413,436
410,435
406,436
398,438
399,437
406,432
409,433
417,434
426,438
429,440
434,439
433,435
426,434
428,432
421,435
417,438
412,439
408,438
400,435
395,432
405,432
412,435
418,438
423,442
423,438
428,433
432,434
439,438
427,441
422,440
420,434
411,435
405,434
408,436
399,432
401,432
407,434
415,437
419,441
424,437
423,433
428,433
432,433
433,436
431,438
423,440
416,437
410,433
408,429
403,431
402,434
404,439
405,433
415,438
411,432
425,439
424,437
433,435
438,432
435,440
424,430
422,438
414,435
405,432
406,430
402,431
399,435
406,438
409,438
411,436
416,434
424,432
428,434
436,439
438,439
430,438
421,433
417,431
410,430
408,438
407,432
398,433
401,433
398,439
401,431
415,429
422,439
423,435
427,438
431,431
427,432
426,431
425,436
424,439
411,438
405,434
399,431
400,429
399,432
405,435
413,438
419,439
422,437
422,434
430,432
434,433
436,434
422,433
425,437
410,436
409,431
410,435
401,433
398,433
404,435
404,433
414,434
422,439
422,438
421,434
429,433
432,431
431,434
430,438
423,440
414,437
408,434
403,431
400,431
402,432
409,436
412,438
412,437
420,435
429,439
427,431
438,433
434,435
429,435
427,432
422,437
407,431
414,437
406,430
402,430
405,436
408,439
412,438
413,433
421,430
425,433
434,435
439,438
434,439
425,437
419,435
412,431
406,429
411,434
408,434
403,437
402,428
409,438
413,432
417,436
422,431
432,428
435,433
436,437
432,431
425,434
416,431
409,430
410,433
410,436
401,436
398,433
399,432
407,430
414,428
427,434
428,437
433,437
434,437
432,434
425,433
424,429
418,432
408,432
415,433
399,438
400,428
403,438
405,430
408,438
416,432
421,436
426,434
433,439
435,438
432,437
425,432
420,430
416,431
413,432
415,436
407,437
399,435
397,429
403,431
412,433
422,436
427,437
425,439
431,436
437,436
428,432
427,436
418,432
420,429
411,431
405,433
402,434
398,431
405,436
411,437
412,437
419,435
422,432
431,430
436,433
438,437
430,437
426,435
419,433
409,431
409,431
408,434
404,435
405,438
406,437
410,433
416,430
426,439
426,431
432,433
431,435
430,438
428,437
423,432
418,432
415,433
414,438
407,437
400,434
400,433
402,431
411,429
419,434
429,437
427,440
431,437
432,433
428,431
429,433
427,435
418,435
411,437
407,434
407,433
400,431
409,436
403,432
413,429
420,434
422,437
425,433
436,439
432,428
430,430
429,434
425,437
412,439
412,433
402,432
399,429
400,432
407,435
413,439
416,438
422,437
422,434
431,432
435,433
436,435
431,437
421,431
417,436
409,431
412,437
405,431
400,434
403,433
403,434
415,436
413,433
428,438
428,437
432,436
433,434
431,432
429,430
426,433
421,437
411,438
411,435
401,432
398,431
404,434
410,438
414,441
421,440
425,437
426,432
438,438
432,433
433,432
426,435
417,434
414,432
414,439
404,432
403,439
400,432
408,436
414,440
418,440
425,438
422,434
423,431
435,433
434,436
433,439
426,438
418,434
409,432
409,431
405,432
405,434
406,439
407,439
413,433
414,438
425,436
429,433
